412 4454 4453
1415 7618 4454
1406 4453 7618
4454 7618 4453
174 3065 3067
1404 7616 3065
1415 3067 7616
3065 7616 3067
1406 7618 7615
1415 7616 7618
1404 7615 7616
7618 7616 7615
25 2230 2226
662 5542 2230
658 2226 5542
2230 5542 2226
262 3553 3551
1638 5553 3553
662 3551 5553
3553 5553 3551
258 3527 3530
658 5544 3527
1638 3530 5544
3527 5544 3530
662 5553 5542
1638 5544 5553
658 5542 5544
5553 5544 5542
124 2789 2787
1221 7175 2789
1219 2787 7175
2789 7175 2787
414 4466 4464
1649 7184 4466
1221 4464 7184
4466 7184 4464
262 3552 3555
1219 7177 3552
1649 3555 7177
3552 7177 3555
1221 7184 7175
1649 7177 7184
1219 7175 7177
7184 7177 7175
66 2448 2452
880 6172 2448
884 2452 6172
2448 6172 2452
258 3532 3528
1640 6174 3532
880 3528 6174
3532 6174 3528
414 4463 4465
884 6183 4463
1640 4465 6183
4463 6183 4465
880 6174 6172
1640 6183 6174
884 6172 6183
6174 6183 6172
262 3555 3553
1649 7850 3555
1638 3553 7850
3555 7850 3553
414 4465 4466
1640 7852 4465
1649 4466 7852
4465 7852 4466
258 3530 3532
1638 7849 3530
1640 3532 7849
3530 7849 3532
1649 7852 7850
1640 7849 7852
1638 7850 7849
7852 7849 7850
34 2279 2281
711 5699 2279
713 2281 5699
2279 5699 2281
311 3847 3845
1795 5701 3847
711 3845 5701
3847 5701 3845
313 3857 3859
713 5708 3857
1795 3859 5708
3857 5708 3859
711 5701 5699
1795 5708 5701
713 5699 5708
5701 5708 5699
70 2475 2472
907 6243 2475
904 2472 6243
2475 6243 2472
423 4519 4517
1797 6253 4519
907 4517 6253
4519 6253 4517
311 3846 3849
904 6245 3846
1797 3849 6245
3846 6245 3849
907 6253 6243
1797 6245 6253
904 6243 6245
6253 6245 6243
124 2788 2790
1220 7179 2788
1222 2790 7179
2788 7179 2790
313 3861 3858
1804 7181 3861
1220 3858 7181
3861 7181 3858
423 4518 4520
1222 7186 4518
1804 4520 7186
4518 7186 4520
1220 7181 7179
1804 7186 7181
1222 7179 7186
7181 7186 7179
311 3849 3847
1797 8003 3849
1795 3847 8003
3849 8003 3847
423 4520 4519
1804 8007 4520
1797 4519 8007
4520 8007 4519
313 3859 3861
1795 8004 3859
1804 3861 8004
3859 8004 3861
1797 8007 8003
1804 8004 8007
1795 8003 8004
8007 8004 8003
66 2452 2450
884 6178 2452
882 2450 6178
2452 6178 2450
414 4467 4463
1983 6184 4467
884 4463 6184
4467 6184 4463
412 4451 4455
882 6180 4451
1983 4455 6180
4451 6180 4455
884 6184 6178
1983 6180 6184
882 6178 6180
6184 6180 6178
124 2790 2789
1222 7183 2790
1221 2789 7183
2790 7183 2789
423 4522 4518
1986 7187 4522
1222 4518 7187
4522 7187 4518
414 4464 4468
1221 7185 4464
1986 4468 7185
4464 7185 4468
1222 7187 7183
1986 7185 7187
1221 7183 7185
7187 7185 7183
70 2473 2475
905 6247 2473
907 2475 6247
2473 6247 2475
412 4456 4452
1984 6249 4456
905 4452 6249
4456 6249 4452
423 4517 4521
907 6254 4517
1984 4521 6254
4517 6254 4521
905 6249 6247
1984 6254 6249
907 6247 6254
6249 6254 6247
414 4468 4467
1986 8193 4468
1983 4467 8193
4468 8193 4467
423 4521 4522
1984 8194 4521
1986 4522 8194
4521 8194 4522
412 4455 4456
1983 8192 4455
1984 4456 8192
4455 8192 4456
1986 8194 8193
1984 8192 8194
1983 8193 8192
8194 8192 8193
28 2247 2245
679 5599 2247
677 2245 5599
2247 5599 2245
279 3656 3653
1695 5606 3656
679 3653 5606
3656 5606 3653
277 3641 3644
677 5601 3641
1695 3644 5601
3641 5601 3644
679 5606 5599
1695 5601 5606
677 5599 5601
5606 5601 5599
131 2833 2829
1265 7302 2833
1261 2829 7302
2833 7302 2829
524 5126 5124
1702 7315 5126
1265 5124 7315
5126 7315 5124
279 3654 3658
1261 7304 3654
1702 3658 7304
3654 7304 3658
1265 7315 7302
1702 7304 7315
1261 7302 7304
7315 7304 7302
122 2776 2780
1208 7144 2776
1212 2780 7144
2776 7144 2780
277 3646 3642
1697 7146 3646
1208 3642 7146
3646 7146 3642
524 5123 5125
1212 7155 5123
1697 5125 7155
5123 7155 5125
1208 7146 7144
1697 7155 7146
1212 7144 7155
7146 7155 7144
279 3658 3656
1702 7908 3658
1695 3656 7908
3658 7908 3656
524 5125 5126
1697 7909 5125
1702 5126 7909
5125 7909 5126
277 3644 3646
1695 7907 3644
1697 3646 7907
3644 7907 3646
1702 7909 7908
1697 7907 7909
1695 7908 7907
7909 7907 7908
34 2281 2282
713 5707 2281
714 2282 5707
2281 5707 2282
313 3860 3857
1803 5709 3860
713 3857 5709
3860 5709 3857
314 3863 3866
714 5711 3863
1803 3866 5711
3863 5711 3866
713 5709 5707
1803 5711 5709
714 5707 5711
5709 5711 5707
124 2792 2788
1224 7180 2792
1220 2788 7180
2792 7180 2788
526 5137 5135
1805 7191 5137
1224 5135 7191
5137 7191 5135
313 3858 3862
1220 7182 3858
1805 3862 7182
3858 7182 3862
1224 7191 7180
1805 7182 7191
1220 7180 7182
7191 7182 7180
131 2830 2834
1262 7306 2830
1266 2834 7306
2830 7306 2834
314 3868 3864
1807 7308 3868
1262 3864 7308
3868 7308 3864
526 5136 5138
1266 7317 5136
1807 5138 7317
5136 7317 5138
1262 7308 7306
1807 7317 7308
1266 7306 7317
7308 7317 7306
313 3862 3860
1805 8015 3862
1803 3860 8015
3862 8015 3860
526 5138 5137
1807 8017 5138
1805 5137 8017
5138 8017 5137
314 3866 3868
1803 8016 3866
1807 3868 8016
3866 8016 3868
1805 8017 8015
1807 8016 8017
1803 8015 8016
8017 8016 8015
25 2228 2230
660 5548 2228
662 2230 5548
2228 5548 2230
260 3542 3539
1644 5550 3542
660 3539 5550
3542 5550 3539
262 3551 3554
662 5554 3551
1644 3554 5554
3551 5554 3554
660 5550 5548
1644 5554 5550
662 5548 5554
5550 5554 5548
122 2779 2775
1211 7140 2779
1207 2775 7140
2779 7140 2775
523 5119 5117
1646 7153 5119
1211 5117 7153
5119 7153 5117
260 3540 3544
1207 7142 3540
1646 3544 7142
3540 7142 3544
1211 7153 7140
1646 7142 7153
1207 7140 7142
7153 7142 7140
124 2787 2791
1219 7176 2787
1223 2791 7176
2787 7176 2791
262 3556 3552
1650 7178 3556
1219 3552 7178
3556 7178 3552
523 5118 5120
1223 7189 5118
1650 5120 7189
5118 7189 5120
1219 7178 7176
1650 7189 7178
1223 7176 7189
7178 7189 7176
260 3544 3542
1646 7856 3544
1644 3542 7856
3544 7856 3542
523 5120 5119
1650 7858 5120
1646 5119 7858
5120 7858 5119
262 3554 3556
1644 7857 3554
1650 3556 7857
3554 7857 3556
1646 7858 7856
1650 7857 7858
1644 7856 7857
7858 7857 7856
131 2834 2833
1266 7314 2834
1265 2833 7314
2834 7314 2833
526 5140 5136
2094 7318 5140
1266 5136 7318
5140 7318 5136
524 5124 5128
1265 7316 5124
2094 5128 7316
5124 7316 5128
1266 7318 7314
2094 7316 7318
1265 7314 7316
7318 7316 7314
124 2791 2792
1223 7188 2791
1224 2792 7188
2791 7188 2792
523 5122 5118
2093 7190 5122
1223 5118 7190
5122 7190 5118
526 5135 5139
1224 7192 5135
2093 5139 7192
5135 7192 5139
1223 7190 7188
2093 7192 7190
1224 7188 7192
7190 7192 7188
122 2780 2779
1212 7152 2780
1211 2779 7152
2780 7152 2779
524 5127 5123
2092 7156 5127
1212 5123 7156
5127 7156 5123
523 5117 5121
1211 7154 5117
2092 5121 7154
5117 7154 5121
1212 7156 7152
2092 7154 7156
1211 7152 7154
7156 7154 7152
526 5139 5140
2093 8302 5139
2094 5140 8302
5139 8302 5140
523 5121 5122
2092 8300 5121
2093 5122 8300
5121 8300 5122
524 5128 5127
2094 8301 5128
2092 5127 8301
5128 8301 5127
2093 8300 8302
2092 8301 8300
2094 8302 8301
8300 8301 8302
6 2135 2136
567 5298 2135
568 2136 5298
2135 5298 2136
167 3024 3021
1394 5300 3024
567 3021 5300
3024 5300 3021
168 3027 3030
568 5302 3027
1394 3030 5302
3027 5302 3030
567 5300 5298
1394 5302 5300
568 5298 5302
5300 5302 5298
63 2432 2429
864 6114 2432
861 2429 6114
2432 6114 2429
402 4393 4391
1396 6125 4393
864 4391 6125
4393 6125 4391
167 3022 3026
861 6116 3022
1396 3026 6116
3022 6116 3026
864 6125 6114
1396 6116 6125
861 6114 6116
6125 6116 6114
64 2435 2438
867 6132 2435
870 2438 6132
2435 6132 2438
168 3032 3028
1398 6134 3032
867 3028 6134
3032 6134 3028
402 4392 4394
870 6143 4392
1398 4394 6143
4392 6143 4394
867 6134 6132
1398 6143 6134
870 6132 6143
6134 6143 6132
167 3026 3024
1396 7604 3026
1394 3024 7604
3026 7604 3024
402 4394 4393
1398 7606 4394
1396 4393 7606
4394 7606 4393
168 3030 3032
1394 7605 3030
1398 3032 7605
3030 7605 3032
1396 7606 7604
1398 7605 7606
1394 7604 7605
7606 7605 7604
31 2265 2261
697 5646 2265
693 2261 5646
2265 5646 2261
297 3763 3761
1742 5659 3763
697 3761 5659
3763 5659 3761
293 3737 3740
693 5648 3737
1742 3740 5648
3737 5648 3740
697 5659 5646
1742 5648 5659
693 5646 5648
5659 5648 5646
136 2861 2859
1293 7391 2861
1291 2859 7391
2861 7391 2859
404 4406 4404
1755 7400 4406
1293 4404 7400
4406 7400 4404
297 3762 3765
1291 7393 3762
1755 3765 7393
3762 7393 3765
1293 7400 7391
1755 7393 7400
1291 7391 7393
7400 7393 7391
63 2430 2434
862 6118 2430
866 2434 6118
2430 6118 2434
293 3742 3738
1744 6120 3742
862 3738 6120
3742 6120 3738
404 4403 4405
866 6129 4403
1744 4405 6129
4403 6129 4405
862 6120 6118
1744 6129 6120
866 6118 6129
6120 6129 6118
297 3765 3763
1755 7952 3765
1742 3763 7952
3765 7952 3763
404 4405 4406
1744 7954 4405
1755 4406 7954
4405 7954 4406
293 3740 3742
1742 7951 3740
1744 3742 7951
3740 7951 3742
1755 7954 7952
1744 7951 7954
1742 7952 7951
7954 7951 7952
32 2267 2271
699 5664 2267
703 2271 5664
2267 5664 2271
299 3776 3773
1760 5666 3776
699 3773 5666
3776 5666 3773
303 3797 3799
703 5677 3797
1760 3799 5677
3797 5677 3799
699 5666 5664
1760 5677 5666
703 5664 5677
5666 5677 5664
64 2440 2436
872 6136 2440
868 2436 6136
2440 6136 2436
406 4417 4415
1762 6147 4417
872 4415 6147
4417 6147 4415
299 3774 3778
868 6138 3774
1762 3778 6138
3774 6138 3778
872 6147 6136
1762 6138 6147
868 6136 6138
6147 6138 6136
136 2860 2862
1292 7395 2860
1294 2862 7395
2860 7395 2862
303 3801 3798
1773 7397 3801
1292 3798 7397
3801 7397 3798
406 4416 4418
1294 7402 4416
1773 4418 7402
4416 7402 4418
1292 7397 7395
1773 7402 7397
1294 7395 7402
7397 7402 7395
299 3778 3776
1762 7969 3778
1760 3776 7969
3778 7969 3776
406 4418 4417
1773 7972 4418
1762 4417 7972
4418 7972 4417
303 3799 3801
1760 7970 3799
1773 3801 7970
3799 7970 3801
1762 7972 7969
1773 7970 7972
1760 7969 7970
7972 7970 7969
63 2434 2432
866 6124 2434
864 2432 6124
2434 6124 2432
404 4407 4403
1972 6130 4407
866 4403 6130
4407 6130 4403
402 4391 4395
864 6126 4391
1972 4395 6126
4391 6126 4395
866 6130 6124
1972 6126 6130
864 6124 6126
6130 6126 6124
136 2862 2861
1294 7399 2862
1293 2861 7399
2862 7399 2861
406 4420 4416
1974 7403 4420
1294 4416 7403
4420 7403 4416
404 4404 4408
1293 7401 4404
1974 4408 7401
4404 7401 4408
1294 7403 7399
1974 7401 7403
1293 7399 7401
7403 7401 7399
64 2438 2440
870 6142 2438
872 2440 6142
2438 6142 2440
402 4396 4392
1973 6144 4396
870 4392 6144
4396 6144 4392
406 4415 4419
872 6148 4415
1973 4419 6148
4415 6148 4419
870 6144 6142
1973 6148 6144
872 6142 6148
6144 6148 6142
404 4408 4407
1974 8181 4408
1972 4407 8181
4408 8181 4407
406 4419 4420
1973 8182 4419
1974 4420 8182
4419 8182 4420
402 4395 4396
1972 8180 4395
1973 4396 8180
4395 8180 4396
1974 8182 8181
1973 8180 8182
1972 8181 8180
8182 8180 8181
7 2142 2140
574 5314 2142
572 2140 5314
2142 5314 2140
174 3066 3063
1410 5320 3066
574 3063 5320
3066 5320 3063
172 3051 3054
572 5316 3051
1410 3054 5316
3051 5316 3054
574 5320 5314
1410 5316 5320
572 5314 5316
5320 5316 5314
70 2474 2471
906 6240 2474
903 2471 6240
2474 6240 2471
418 4490 4488
1416 6251 4490
906 4488 6251
4490 6251 4488
174 3064 3068
903 6242 3064
1416 3068 6242
3064 6242 3068
906 6251 6240
1416 6242 6251
903 6240 6242
6251 6242 6240
68 2459 2462
891 6204 2459
894 2462 6204
2459 6204 2462
172 3056 3052
1412 6206 3056
891 3052 6206
3056 6206 3052
418 4487 4489
894 6215 4487
1412 4489 6215
4487 6215 4489
891 6206 6204
1412 6215 6206
894 6204 6215
6206 6215 6204
174 3068 3066
1416 7623 3068
1410 3066 7623
3068 7623 3066
418 4489 4490
1412 7624 4489
1416 4490 7624
4489 7624 4490
172 3054 3056
1410 7622 3054
1412 3056 7622
3054 7622 3056
1416 7624 7623
1412 7622 7624
1410 7623 7622
7624 7622 7623
34 2283 2279
715 5700 2283
711 2279 5700
2283 5700 2279
315 3871 3869
1796 5713 3871
715 3869 5713
3871 5713 3869
311 3845 3848
711 5702 3845
1796 3848 5702
3845 5702 3848
715 5713 5700
1796 5702 5713
711 5700 5702
5713 5702 5700
137 2868 2866
1300 7413 2868
1298 2866 7413
2868 7413 2866
424 4526 4524
1809 7420 4526
1300 4524 7420
4526 7420 4524
315 3870 3873
1298 7415 3870
1809 3873 7415
3870 7415 3873
1300 7420 7413
1809 7415 7420
1298 7413 7415
7420 7415 7413
70 2472 2476
904 6244 2472
908 2476 6244
2472 6244 2476
311 3850 3846
1798 6246 3850
904 3846 6246
3850 6246 3846
424 4523 4525
908 6255 4523
1798 4525 6255
4523 6255 4525
904 6246 6244
1798 6255 6246
908 6244 6255
6246 6255 6244
315 3873 3871
1809 8006 3873
1796 3871 8006
3873 8006 3871
424 4525 4526
1798 8008 4525
1809 4526 8008
4525 8008 4526
311 3848 3850
1796 8005 3848
1798 3850 8005
3848 8005 3850
1809 8008 8006
1798 8005 8008
1796 8006 8005
8008 8005 8006
31 2262 2266
694 5650 2262
698 2266 5650
2262 5650 2266
294 3746 3743
1746 5652 3746
694 3743 5652
3746 5652 3743
298 3767 3769
698 5661 3767
1746 3769 5661
3767 5661 3769
694 5652 5650
1746 5661 5652
698 5650 5661
5652 5661 5650
68 2464 2460
896 6208 2464
892 2460 6208
2464 6208 2460
420 4501 4499
1748 6219 4501
896 4499 6219
4501 6219 4499
294 3744 3748
892 6210 3744
1748 3748 6210
3744 6210 3748
896 6219 6208
1748 6210 6219
892 6208 6210
6219 6210 6208
137 2865 2867
1297 7409 2865
1299 2867 7409
2865 7409 2867
298 3771 3768
1757 7411 3771
1297 3768 7411
3771 7411 3768
420 4500 4502
1299 7418 4500
1757 4502 7418
4500 7418 4502
1297 7411 7409
1757 7418 7411
1299 7409 7418
7411 7418 7409
294 3748 3746
1748 7957 3748
1746 3746 7957
3748 7957 3746
420 4502 4501
1757 7960 4502
1748 4501 7960
4502 7960 4501
298 3769 3771
1746 7958 3769
1757 3771 7958
3769 7958 3771
1748 7960 7957
1757 7958 7960
1746 7957 7958
7960 7958 7957
70 2476 2474
908 6250 2476
906 2474 6250
2476 6250 2474
424 4527 4523
1991 6256 4527
908 4523 6256
4527 6256 4523
418 4488 4492
906 6252 4488
1991 4492 6252
4488 6252 4492
908 6256 6250
1991 6252 6256
906 6250 6252
6256 6252 6250
137 2867 2868
1299 7417 2867
1300 2868 7417
2867 7417 2868
420 4504 4500
1992 7419 4504
1299 4500 7419
4504 7419 4500
424 4524 4528
1300 7421 4524
1992 4528 7421
4524 7421 4528
1299 7419 7417
1992 7421 7419
1300 7417 7421
7419 7421 7417
68 2462 2464
894 6214 2462
896 2464 6214
2462 6214 2464
418 4491 4487
1990 6216 4491
894 4487 6216
4491 6216 4487
420 4499 4503
896 6220 4499
1990 4503 6220
4499 6220 4503
894 6216 6214
1990 6220 6216
896 6214 6220
6216 6220 6214
424 4528 4527
1992 8200 4528
1991 4527 8200
4528 8200 4527
420 4503 4504
1990 8199 4503
1992 4504 8199
4503 8199 4504
418 4492 4491
1991 8198 4492
1990 4491 8198
4492 8198 4491
1992 8199 8200
1990 8198 8199
1991 8200 8198
8199 8198 8200
12 2165 2166
597 5383 2165
598 2166 5383
2165 5383 2166
197 3196 3193
1479 5385 3196
597 3193 5385
3196 5385 3193
198 3199 3202
598 5387 3199
1479 3202 5387
3199 5387 3202
597 5385 5383
1479 5387 5385
598 5383 5387
5385 5387 5383
93 2604 2601
1036 6618 2604
1033 2601 6618
2604 6618 2601
487 4903 4901
1481 6629 4903
1036 4901 6629
4903 6629 4901
197 3194 3198
1033 6620 3194
1481 3198 6620
3194 6620 3198
1036 6629 6618
1481 6620 6629
1033 6618 6620
6629 6620 6618
94 2607 2610
1039 6636 2607
1042 2610 6636
2607 6636 2610
198 3204 3200
1483 6638 3204
1039 3200 6638
3204 6638 3200
487 4902 4904
1042 6647 4902
1483 4904 6647
4902 6647 4904
1039 6638 6636
1483 6647 6638
1042 6636 6647
6638 6647 6636
197 3198 3196
1481 7691 3198
1479 3196 7691
3198 7691 3196
487 4904 4903
1483 7693 4904
1481 4903 7693
4904 7693 4903
198 3202 3204
1479 7692 3202
1483 3204 7692
3202 7692 3204
1481 7693 7691
1483 7692 7693
1479 7691 7692
7693 7692 7691
32 2272 2268
704 5668 2272
700 2268 5668
2272 5668 2268
304 3805 3803
1764 5679 3805
704 3803 5679
3805 5679 3803
300 3779 3782
700 5670 3779
1764 3782 5670
3779 5670 3782
704 5679 5668
1764 5670 5679
700 5668 5670
5679 5670 5668
138 2873 2871
1305 7427 2873
1303 2871 7427
2873 7427 2871
489 4916 4914
1775 7436 4916
1305 4914 7436
4916 7436 4914
304 3804 3807
1303 7429 3804
1775 3807 7429
3804 7429 3807
1305 7436 7427
1775 7429 7436
1303 7427 7429
7436 7429 7427
93 2602 2606
1034 6622 2602
1038 2606 6622
2602 6622 2606
300 3784 3780
1766 6624 3784
1034 3780 6624
3784 6624 3780
489 4913 4915
1038 6633 4913
1766 4915 6633
4913 6633 4915
1034 6624 6622
1766 6633 6624
1038 6622 6633
6624 6633 6622
304 3807 3805
1775 7976 3807
1764 3805 7976
3807 7976 3805
489 4915 4916
1766 7978 4915
1775 4916 7978
4915 7978 4916
300 3782 3784
1764 7975 3782
1766 3784 7975
3782 7975 3784
1775 7978 7976
1766 7975 7978
1764 7976 7975
7978 7975 7976
34 2280 2284
712 5704 2280
716 2284 5704
2280 5704 2284
312 3854 3851
1800 5706 3854
712 3851 5706
3854 5706 3851
316 3875 3877
716 5715 3875
1800 3877 5715
3875 5715 3877
712 5706 5704
1800 5715 5706
716 5704 5715
5706 5715 5704
94 2612 2608
1044 6640 2612
1040 2608 6640
2612 6640 2608
491 4927 4925
1802 6651 4927
1044 4925 6651
4927 6651 4925
312 3852 3856
1040 6642 3852
1802 3856 6642
3852 6642 3856
1044 6651 6640
1802 6642 6651
1040 6640 6642
6651 6642 6640
138 2872 2874
1304 7431 2872
1306 2874 7431
2872 7431 2874
316 3879 3876
1811 7433 3879
1304 3876 7433
3879 7433 3876
491 4926 4928
1306 7438 4926
1811 4928 7438
4926 7438 4928
1304 7433 7431
1811 7438 7433
1306 7431 7438
7433 7438 7431
312 3856 3854
1802 8011 3856
1800 3854 8011
3856 8011 3854
491 4928 4927
1811 8014 4928
1802 4927 8014
4928 8014 4927
316 3877 3879
1800 8012 3877
1811 3879 8012
3877 8012 3879
1802 8014 8011
1811 8012 8014
1800 8011 8012
8014 8012 8011
93 2606 2604
1038 6628 2606
1036 2604 6628
2606 6628 2604
489 4917 4913
2059 6634 4917
1038 4913 6634
4917 6634 4913
487 4901 4905
1036 6630 4901
2059 4905 6630
4901 6630 4905
1038 6634 6628
2059 6630 6634
1036 6628 6630
6634 6630 6628
138 2874 2873
1306 7435 2874
1305 2873 7435
2874 7435 2873
491 4930 4926
2061 7439 4930
1306 4926 7439
4930 7439 4926
489 4914 4918
1305 7437 4914
2061 4918 7437
4914 7437 4918
1306 7439 7435
2061 7437 7439
1305 7435 7437
7439 7437 7435
94 2610 2612
1042 6646 2610
1044 2612 6646
2610 6646 2612
487 4906 4902
2060 6648 4906
1042 4902 6648
4906 6648 4902
491 4925 4929
1044 6652 4925
2060 4929 6652
4925 6652 4929
1042 6648 6646
2060 6652 6648
1044 6646 6652
6648 6652 6646
489 4918 4917
2061 8268 4918
2059 4917 8268
4918 8268 4917
491 4929 4930
2060 8269 4929
2061 4930 8269
4929 8269 4930
487 4905 4906
2059 8267 4905
2060 4906 8267
4905 8267 4906
2061 8269 8268
2060 8267 8269
2059 8268 8267
8269 8267 8268
31 2266 2265
698 5658 2266
697 2265 5658
2266 5658 2265
298 3770 3767
1754 5662 3770
698 3767 5662
3770 5662 3767
297 3761 3764
697 5660 3761
1754 3764 5660
3761 5660 3764
698 5662 5658
1754 5660 5662
697 5658 5660
5662 5660 5658
137 2869 2865
1301 7410 2869
1297 2865 7410
2869 7410 2865
536 5198 5196
1758 7423 5198
1301 5196 7423
5198 7423 5196
298 3768 3772
1297 7412 3768
1758 3772 7412
3768 7412 3772
1301 7423 7410
1758 7412 7423
1297 7410 7412
7423 7412 7410
136 2859 2863
1291 7392 2859
1295 2863 7392
2859 7392 2863
297 3766 3762
1756 7394 3766
1291 3762 7394
3766 7394 3762
536 5195 5197
1295 7405 5195
1756 5197 7405
5195 7405 5197
1291 7394 7392
1756 7405 7394
1295 7392 7405
7394 7405 7392
298 3772 3770
1758 7965 3772
1754 3770 7965
3772 7965 3770
536 5197 5198
1756 7966 5197
1758 5198 7966
5197 7966 5198
297 3764 3766
1754 7964 3764
1756 3766 7964
3764 7964 3766
1758 7966 7965
1756 7964 7966
1754 7965 7964
7966 7964 7965
34 2284 2283
716 5712 2284
715 2283 5712
2284 5712 2283
316 3878 3875
1808 5716 3878
716 3875 5716
3878 5716 3875
315 3869 3872
715 5714 3869
1808 3872 5714
3869 5714 3872
716 5716 5712
1808 5714 5716
715 5712 5714
5716 5714 5712
138 2876 2872
1308 7432 2876
1304 2872 7432
2876 7432 2872
538 5210 5208
1812 7443 5210
1308 5208 7443
5210 7443 5208
316 3876 3880
1304 7434 3876
1812 3880 7434
3876 7434 3880
1308 7443 7432
1812 7434 7443
1304 7432 7434
7443 7434 7432
137 2866 2870
1298 7414 2866
1302 2870 7414
2866 7414 2870
315 3874 3870
1810 7416 3874
1298 3870 7416
3874 7416 3870
538 5207 5209
1302 7425 5207
1810 5209 7425
5207 7425 5209
1298 7416 7414
1810 7425 7416
1302 7414 7425
7416 7425 7414
316 3880 3878
1812 8019 3880
1808 3878 8019
3880 8019 3878
538 5209 5210
1810 8020 5209
1812 5210 8020
5209 8020 5210
315 3872 3874
1808 8018 3872
1810 3874 8018
3872 8018 3874
1812 8020 8019
1810 8018 8020
1808 8019 8018
8020 8018 8019
32 2271 2272
703 5676 2271
704 2272 5676
2271 5676 2272
303 3800 3797
1772 5678 3800
703 3797 5678
3800 5678 3797
304 3803 3806
704 5680 3803
1772 3806 5680
3803 5680 3806
703 5678 5676
1772 5680 5678
704 5676 5680
5678 5680 5676
136 2864 2860
1296 7396 2864
1292 2860 7396
2864 7396 2860
537 5203 5201
1774 7407 5203
1296 5201 7407
5203 7407 5201
303 3798 3802
1292 7398 3798
1774 3802 7398
3798 7398 3802
1296 7407 7396
1774 7398 7407
1292 7396 7398
7407 7398 7396
138 2871 2875
1303 7428 2871
1307 2875 7428
2871 7428 2875
304 3808 3804
1776 7430 3808
1303 3804 7430
3808 7430 3804
537 5202 5204
1307 7441 5202
1776 5204 7441
5202 7441 5204
1303 7430 7428
1776 7441 7430
1307 7428 7441
7430 7441 7428
303 3802 3800
1774 7982 3802
1772 3800 7982
3802 7982 3800
537 5204 5203
1776 7984 5204
1774 5203 7984
5204 7984 5203
304 3806 3808
1772 7983 3806
1776 3808 7983
3806 7983 3808
1774 7984 7982
1776 7983 7984
1772 7982 7983
7984 7983 7982
137 2870 2869
1302 7422 2870
1301 2869 7422
2870 7422 2869
538 5211 5207
2105 7426 5211
1302 5207 7426
5211 7426 5207
536 5196 5200
1301 7424 5196
2105 5200 7424
5196 7424 5200
1302 7426 7422
2105 7424 7426
1301 7422 7424
7426 7424 7422
138 2875 2876
1307 7440 2875
1308 2876 7440
2875 7440 2876
537 5206 5202
2106 7442 5206
1307 5202 7442
5206 7442 5202
538 5208 5212
1308 7444 5208
2106 5212 7444
5208 7444 5212
1307 7442 7440
2106 7444 7442
1308 7440 7444
7442 7444 7440
136 2863 2864
1295 7404 2863
1296 2864 7404
2863 7404 2864
536 5199 5195
2104 7406 5199
